(n2q,n2p,n2p1) [Q2*1000 for b,c,d,e]: rank for [unequal,equal,all]; moms
(16, 30, 6) [ 679, 607, 605, 603]: [3, 3, 3]; [[1, 2, 1, 0, 0, 4]]
(17, 33, 6) [ 680, 610, 609, 606]: [3, 3, 3]; [[-1, 2, 1, 2, 2, 3], [2, 1, 1, 0, 1, 4]]
(18, 42, 10) [ 680, 610, 609, 607]: [3, 3, 3]; [[0, 3, 1, 1, 1, 4]]
(14, 27, 9) [ 680, 601, 599, 596]: [3, 3, 3]; [[-2, -1, 2, 1, 2, 3]]
(21, 42, 5) [ 681, 623, 622, 619]: [3, 3, 3]; [[0, 2, 1, 1, 2, 4]]
(24, 49, 5) [ 682, 631, 630, 628]: [3, 3, 3]; [[0, 1, 2, 2, 2, 4]]
(25, 53, 6) [ 683, 633, 632, 630]: [3, 3, 3]; [[1, 1, 2, 0, 3, 4]]
(22, 51, 9) [ 685, 625, 624, 621]: [3, 3, 3]; [[-1, 2, 2, 2, 3, 3]]
(13, 22, 9) [ 686, 603, 601, 598]: [3, 3, 3]; [[3, 0, 0, 0, 2, 3]]
(19, 35, 4) [ 688, 624, 623, 621]: [3, 3, 3]; [[0, 0, 2, 1, 3, 3]]
(13, 13, 2) [ 689, 606, 605, 602]: [3, 3, 3]; [[0, 1, -1, 0, 2, 3]]
(20, 44, 8) [ 690, 625, 624, 621]: [3, 3, 3]; [[2, 0, 2, 0, 2, 4]]
(14, 21, 5) [ 690, 610, 609, 606]: [3, 3, 3]; [[-2, 0, 1, 1, 2, 3], [0, 2, -1, 1, 2, 3]]
(25, 58, 9) [ 691, 636, 635, 633]: [3, 3, 3]; [[0, 0, 3, 0, 3, 4]]
(13, 14, 3) [ 692, 609, 607, 604]: [3, 3, 3]; [[1, 1, -1, 0, 2, 3]]
(20, 34, 2) [ 692, 633, 632, 630]: [3, 3, 3]; [[0, 1, 1, 0, 2, 4]]
(25, 49, 4) [ 693, 644, 643, 641]: [2, 2, 3]; [[0, 0, 2, 0, 0, 5]]
(14, 14, 0) [ 693, 615, 613, 610]: [3, 3, 3]; [[0, 0, 0, 1, 2, 3]]
(26, 53, 5) [ 693, 645, 644, 643]: [3, 3, 3]; [[0, 1, 2, 0, 1, 5], [0, 1, 2, 1, 3, 4]]
(26, 62, 10) [ 693, 639, 638, 636]: [3, 3, 3]; [[0, 3, 1, 1, 3, 4], [1, 0, 3, 1, 3, 4]]
(27, 57, 6) [ 694, 647, 646, 644]: [3, 3, 3]; [[1, 1, 2, 1, 1, 5], [1, 1, 2, 3, 3, 3]]
(21, 38, 3) [ 695, 637, 636, 634]: [3, 3, 3]; [[1, 1, 1, 1, 2, 4]]
(14, 22, 6) [ 695, 614, 612, 609]: [3, 3, 3]; [[2, 1, -1, 1, 2, 3]]
(21, 43, 6) [ 697, 635, 634, 632]: [3, 3, 3]; [[2, 1, 1, 1, 2, 4]]
(12, 6, 2) [ 698, 609, 607, 604]: [3, 3, 3]; [[-1, -1, 0, 2, 2, 2]]
(13, 16, 5) [ 698, 613, 612, 609]: [3, 3, 3]; [[0, -2, 1, 0, 2, 3]]
(17, 29, 4) [ 699, 628, 626, 624]: [3, 3, 3]; [[0, 2, 0, 2, 2, 3]]
(18, 38, 8) [ 699, 628, 626, 624]: [3, 3, 3]; [[-2, 0, 2, 1, 1, 4], [2, 0, 2, 0, 3, 3]]
(12, 8, 4) [ 699, 610, 608, 605]: [3, 2, 3]; [[-2, 0, 0, 2, 2, 2]]
(18, 27, 1) [ 700, 634, 633, 631]: [3, 3, 3]; [[0, 0, 1, 1, 1, 4]]
(12, 10, 6) [ 700, 611, 609, 606]: [3, 3, 3]; [[-2, -1, 1, 2, 2, 2]]
(13, 17, 6) [ 701, 615, 614, 611]: [3, 3, 3]; [[1, -2, 1, 0, 2, 3], [2, 1, -1, 0, 2, 3]]
(12, 14, 10) [ 702, 612, 610, 607]: [3, 3, 3]; [[-3, 0, 1, 2, 2, 2]]
(24, 50, 6) [ 702, 646, 645, 643]: [3, 3, 3]; [[1, 2, 1, 2, 2, 4]]
(16, 33, 9) [ 703, 625, 624, 621]: [3, 3, 3]; [[2, 2, 1, 0, 0, 4]]
(20, 45, 9) [ 703, 635, 634, 631]: [3, 3, 3]; [[2, 2, 1, 0, 2, 4]]
(26, 58, 8) [ 705, 651, 650, 648]: [3, 3, 3]; [[0, 2, 2, 0, 1, 5]]
(27, 62, 9) [ 707, 653, 652, 650]: [3, 3, 3]; [[1, 2, 2, 1, 1, 5]]
(17, 24, 1) [ 707, 637, 635, 633]: [3, 3, 3]; [[0, 0, 1, 2, 2, 3]]
(19, 42, 9) [ 708, 637, 635, 633]: [3, 3, 3]; [[-2, 1, 2, 1, 3, 3]]
(17, 36, 9) [ 708, 632, 630, 628]: [3, 3, 3]; [[2, 2, -1, 2, 2, 3]]
(14, 25, 9) [ 708, 624, 622, 619]: [3, 3, 3]; [[-1, -2, 2, 1, 2, 3], [2, -2, 1, 1, 2, 3]]
(13, 20, 9) [ 708, 621, 619, 616]: [3, 3, 3]; [[2, -2, 1, 0, 2, 3]]
(20, 35, 3) [ 709, 646, 644, 642]: [3, 3, 3]; [[1, 1, 1, 0, 2, 4]]
(17, 30, 5) [ 709, 636, 634, 631]: [3, 3, 3]; [[-1, 0, 2, 2, 2, 3], [2, 0, 1, 0, 1, 4]]
(16, 34, 10) [ 710, 630, 629, 626]: [3, 3, 3]; [[0, 3, 1, 0, 0, 4]]
(25, 59, 10) [ 710, 651, 650, 647]: [3, 3, 3]; [[1, 0, 3, 0, 3, 4]]
(14, 17, 3) [ 710, 627, 625, 622]: [3, 3, 3]; [[-1, -1, 1, 1, 2, 3], [1, 1, -1, 1, 2, 3]]
(13, 10, 1) [ 710, 624, 622, 619]: [3, 3, 3]; [[0, -1, 0, 0, 2, 3]]
(12, 3, 3) [ 711, 619, 617, 614]: [2, 1, 3]; [[-1, -1, -1, 2, 2, 2]]
(12, 5, 5) [ 711, 619, 617, 614]: [3, 3, 3]; [[-2, -1, 0, 2, 2, 2]]
(12, 9, 9) [ 711, 619, 617, 614]: [3, 3, 3]; [[-2, -2, 1, 2, 2, 2]]
(14, 26, 10) [ 712, 627, 625, 622]: [3, 3, 3]; [[3, -1, 0, 1, 2, 3]]
(13, 11, 2) [ 713, 626, 624, 621]: [3, 3, 3]; [[1, -1, 0, 0, 2, 3]]
(25, 50, 5) [ 715, 661, 660, 658]: [3, 3, 3]; [[0, 1, 2, 0, 0, 5], [0, 2, 1, 0, 3, 4]]
(22, 43, 5) [ 715, 654, 653, 651]: [3, 3, 3]; [[1, 0, 2, 2, 3, 3]]
(26, 54, 6) [ 716, 663, 662, 659]: [3, 3, 3]; [[1, 1, 2, 0, 1, 5], [1, 2, 1, 1, 3, 4]]
(17, 25, 2) [ 718, 645, 644, 641]: [3, 3, 3]; [[0, -1, 1, 0, 1, 4]]
(18, 34, 6) [ 719, 645, 644, 641]: [3, 3, 3]; [[-1, 2, 1, 1, 1, 4]]
(18, 40, 10) [ 719, 643, 642, 639]: [3, 3, 3]; [[0, -1, 3, 0, 3, 3]]
(19, 32, 3) [ 719, 651, 650, 647]: [3, 3, 3]; [[-1, 1, 1, 1, 3, 3]]
(14, 19, 5) [ 719, 634, 632, 629]: [3, 3, 3]; [[-2, 1, 0, 1, 2, 3], [2, -1, 0, 1, 2, 3]]
(13, 14, 5) [ 720, 631, 629, 626]: [3, 3, 3]; [[2, -1, 0, 0, 2, 3]]
(14, 20, 6) [ 723, 637, 635, 632]: [3, 3, 3]; [[-1, 2, -1, 1, 2, 3], [1, -2, 1, 1, 2, 3]]
(26, 50, 4) [ 725, 673, 672, 670]: [3, 3, 3]; [[0, 0, 2, 0, 1, 5]]
(26, 59, 9) [ 725, 667, 666, 663]: [3, 3, 3]; [[0, 0, 3, 1, 3, 4], [1, 2, 2, 0, 1, 5], [2, 2, 1, 1, 3, 4]]
(27, 54, 5) [ 725, 674, 673, 671]: [3, 3, 3]; [[0, 1, 2, 1, 1, 5]]
(13, 17, 8) [ 726, 635, 633, 630]: [3, 3, 3]; [[0, -4, -1, 0, 2, 3]]
(18, 29, 3) [ 726, 654, 652, 650]: [3, 3, 3]; [[-1, 1, 1, 1, 1, 4]]
(21, 35, 2) [ 727, 665, 663, 661]: [3, 3, 3]; [[0, 1, 1, 1, 2, 4]]
(13, 18, 9) [ 727, 636, 634, 631]: [3, 3, 3]; [[1, -4, -1, 0, 2, 3]]
(21, 40, 5) [ 728, 662, 661, 659]: [3, 3, 3]; [[-1, 0, 2, 1, 2, 4]]
(13, 19, 10) [ 729, 637, 635, 632]: [3, 3, 3]; [[3, -1, 0, 0, 2, 3]]
(17, 26, 3) [ 729, 653, 652, 649]: [3, 3, 3]; [[-1, 1, 1, 2, 2, 3], [1, -1, 1, 0, 1, 4]]
(14, 13, 1) [ 730, 644, 642, 639]: [3, 3, 3]; [[-1, 0, 0, 1, 2, 3]]
(22, 49, 9) [ 732, 664, 662, 660]: [3, 3, 3]; [[0, 0, 3, 2, 3, 3]]
(13, 8, 1) [ 732, 641, 639, 636]: [3, 3, 3]; [[0, 0, -1, 0, 2, 3]]
(13, 9, 2) [ 734, 642, 641, 637]: [3, 3, 3]; [[1, 0, -1, 0, 2, 3]]
(14, 14, 2) [ 734, 647, 645, 642]: [3, 3, 3]; [[0, 1, -1, 1, 2, 3], [1, -1, 0, 1, 2, 3]]
(25, 51, 6) [ 735, 677, 675, 673]: [3, 3, 3]; [[1, 1, 2, 0, 0, 5], [1, 2, 1, 0, 3, 4]]
(14, 24, 10) [ 737, 647, 645, 642]: [3, 3, 3]; [[-3, 0, 1, 1, 2, 3], [3, 0, -1, 1, 2, 3]]
(27, 59, 8) [ 738, 681, 680, 678]: [3, 3, 3]; [[0, 2, 2, 1, 1, 5], [0, 2, 2, 3, 3, 3]]
(20, 37, 5) [ 738, 668, 667, 664]: [3, 3, 3]; [[0, -1, 2, 0, 2, 4]]
(13, 12, 5) [ 739, 646, 644, 641]: [3, 3, 3]; [[2, 0, -1, 0, 2, 3]]
(21, 46, 9) [ 740, 668, 667, 664]: [3, 3, 3]; [[-2, 1, 2, 1, 2, 4], [2, -1, 2, 1, 2, 4]]
(25, 56, 9) [ 742, 678, 677, 675]: [3, 3, 3]; [[2, 1, 2, 0, 3, 4]]
(21, 41, 6) [ 744, 674, 672, 670]: [3, 3, 3]; [[-1, 2, 1, 1, 2, 4], [1, -1, 2, 1, 2, 4]]
(13, 17, 10) [ 744, 650, 648, 645]: [3, 3, 3]; [[0, -3, 1, 0, 2, 3], [3, 0, -1, 0, 2, 3]]
(17, 34, 9) [ 744, 662, 661, 658]: [3, 3, 3]; [[-2, 1, 2, 2, 2, 3]]
(18, 25, 1) [ 744, 671, 669, 667]: [3, 3, 3]; [[0, 0, 1, 0, 3, 3]]
(24, 43, 3) [ 745, 686, 685, 683]: [3, 3, 3]; [[1, 1, 1, 2, 2, 4]]
(19, 34, 5) [ 745, 671, 669, 667]: [3, 3, 3]; [[-1, 0, 2, 1, 3, 3], [2, 0, 1, 1, 3, 3]]
(14, 17, 5) [ 746, 655, 653, 650]: [3, 3, 3]; [[0, -2, 1, 1, 2, 3], [2, 0, -1, 1, 2, 3]]
(22, 50, 10) [ 746, 675, 673, 671]: [3, 3, 3]; [[3, 0, 1, 2, 3, 3]]
(26, 51, 5) [ 747, 690, 689, 687]: [3, 3, 3]; [[0, 2, 1, 1, 3, 4], [1, 0, 2, 0, 1, 5]]
(18, 37, 9) [ 748, 668, 666, 663]: [3, 3, 3]; [[-2, -1, 2, 1, 1, 4]]
(17, 22, 1) [ 749, 671, 669, 666]: [3, 3, 3]; [[0, 1, 0, 2, 2, 3]]
(14, 18, 6) [ 749, 657, 656, 652]: [3, 3, 3]; [[-2, -1, 1, 1, 2, 3]]
(19, 29, 2) [ 750, 678, 676, 674]: [3, 3, 3]; [[1, 0, 1, 1, 3, 3]]
(17, 35, 10) [ 752, 668, 666, 663]: [3, 3, 3]; [[-1, 3, 0, 2, 2, 3], [3, 0, 1, 0, 1, 4]]
(20, 38, 6) [ 752, 678, 677, 674]: [3, 3, 3]; [[1, -1, 2, 0, 2, 4], [2, 1, 1, 0, 2, 4]]
(13, 9, 4) [ 752, 657, 655, 651]: [3, 3, 3]; [[0, -2, 0, 0, 2, 3]]
(13, 10, 5) [ 753, 657, 655, 652]: [3, 3, 3]; [[0, -3, -1, 0, 2, 3], [1, -2, 0, 0, 2, 3]]
(13, 11, 6) [ 754, 658, 656, 653]: [3, 3, 3]; [[1, -3, -1, 0, 2, 3]]
(13, 13, 8) [ 755, 659, 657, 653]: [3, 3, 3]; [[2, -2, 0, 0, 2, 3]]
(24, 53, 9) [ 756, 688, 687, 684]: [3, 3, 3]; [[-1, 2, 2, 2, 2, 4]]
(13, 14, 9) [ 756, 659, 657, 654]: [3, 3, 3]; [[2, -3, -1, 0, 2, 3]]
(27, 51, 4) [ 756, 702, 701, 699]: [3, 3, 3]; [[0, 0, 2, 1, 1, 5]]
(18, 26, 2) [ 757, 680, 678, 675]: [3, 3, 3]; [[-1, 0, 1, 1, 1, 4], [1, 0, 1, 0, 3, 3]]
(17, 29, 6) [ 757, 674, 672, 669]: [3, 3, 3]; [[1, 2, -1, 2, 2, 3], [2, -1, 1, 0, 1, 4]]
(14, 21, 9) [ 757, 664, 662, 658]: [3, 3, 3]; [[-2, -4, -1, 1, 2, 3], [-2, 2, -1, 1, 2, 3]]
(14, 11, 1) [ 757, 665, 664, 660]: [3, 3, 3]; [[0, -1, 0, 1, 2, 3]]
(19, 41, 10) [ 759, 679, 677, 674]: [3, 3, 3]; [[0, -1, 3, 1, 3, 3], [3, 0, 1, 1, 3, 3]]
(14, 22, 10) [ 759, 665, 664, 660]: [3, 3, 3]; [[-3, 1, 0, 1, 2, 3]]
(14, 12, 2) [ 760, 668, 666, 663]: [3, 3, 3]; [[1, 0, -1, 1, 2, 3]]
(22, 36, 2) [ 761, 696, 694, 692]: [3, 3, 3]; [[0, 1, 1, 2, 3, 3]]
(13, 5, 2) [ 763, 665, 663, 659]: [3, 3, 3]; [[0, -1, -1, 0, 2, 3]]
(13, 6, 3) [ 763, 665, 663, 660]: [3, 3, 3]; [[1, -1, -1, 0, 2, 3]]
(14, 13, 3) [ 764, 670, 668, 665]: [3, 3, 3]; [[-1, 1, -1, 1, 2, 3]]
(22, 41, 5) [ 764, 694, 693, 690]: [3, 3, 3]; [[2, 0, 1, 2, 3, 3]]
(13, 9, 6) [ 764, 666, 664, 660]: [3, 3, 3]; [[2, -1, -1, 0, 2, 3]]
(24, 44, 4) [ 765, 702, 700, 698]: [3, 3, 3]; [[0, 0, 2, 2, 2, 4]]
(14, 14, 4) [ 766, 672, 670, 667]: [3, 3, 3]; [[-2, 0, 0, 1, 2, 3]]
(26, 52, 6) [ 769, 707, 705, 703]: [3, 3, 3]; [[-1, 1, 2, 1, 3, 4]]
(13, 5, 4) [ 769, 670, 668, 664]: [3, 3, 3]; [[0, -2, -1, 0, 2, 3]]
(13, 6, 5) [ 769, 670, 668, 664]: [3, 3, 3]; [[1, -2, -1, 0, 2, 3]]
(13, 9, 8) [ 769, 670, 668, 665]: [3, 3, 3]; [[2, -2, -1, 0, 2, 3]]
(13, 10, 9) [ 769, 670, 668, 665]: [3, 3, 3]; [[0, -3, 0, 0, 2, 3]]
(13, 11, 10) [ 769, 670, 668, 665]: [3, 3, 3]; [[1, -3, 0, 0, 2, 3]]
(14, 16, 6) [ 771, 676, 674, 670]: [3, 3, 3]; [[-1, -2, 1, 1, 2, 3]]
(20, 29, 1) [ 772, 700, 698, 696]: [3, 3, 3]; [[0, 0, 1, 0, 2, 4]]
(24, 54, 10) [ 772, 701, 699, 697]: [3, 3, 3]; [[-1, 0, 3, 2, 2, 4], [0, 3, 1, 2, 2, 4]]
(25, 53, 8) [ 773, 706, 705, 702]: [3, 3, 3]; [[0, 2, 2, 0, 0, 5]]
(21, 38, 5) [ 775, 701, 699, 697]: [3, 3, 3]; [[0, -1, 2, 1, 2, 4], [2, 0, 1, 1, 2, 4]]
(14, 18, 8) [ 776, 679, 677, 674]: [3, 3, 3]; [[-1, -4, -1, 1, 2, 3], [2, -2, 0, 1, 2, 3]]
(21, 33, 2) [ 776, 705, 703, 701]: [3, 3, 3]; [[1, 0, 1, 1, 2, 4]]
(26, 57, 9) [ 776, 709, 708, 705]: [3, 3, 3]; [[2, 1, 2, 0, 1, 5]]
(16, 16, 0) [ 776, 690, 688, 685]: [2, 2, 3]; [[0, 0, 0, 0, 0, 4]]
(17, 25, 4) [ 777, 691, 690, 687]: [3, 3, 3]; [[0, 2, 0, 0, 1, 4]]
(18, 34, 8) [ 777, 692, 691, 688]: [3, 3, 3]; [[2, 2, 0, 1, 1, 4]]
(14, 19, 9) [ 777, 680, 678, 675]: [3, 3, 3]; [[-3, -3, -1, 1, 2, 3]]
(27, 61, 10) [ 778, 712, 711, 708]: [3, 3, 3]; [[0, 1, 3, 3, 3, 3]]
(17, 32, 9) [ 779, 691, 689, 686]: [3, 3, 3]; [[-2, 2, 1, 2, 2, 3], [0, 3, 0, 0, 1, 4]]
(22, 42, 6) [ 780, 706, 705, 702]: [3, 3, 3]; [[-1, 1, 2, 2, 3, 3]]
(14, 9, 1) [ 781, 684, 683, 679]: [3, 3, 3]; [[0, 0, -1, 1, 2, 3]]
(19, 26, 1) [ 782, 704, 703, 700]: [3, 3, 3]; [[0, 0, 1, 1, 3, 3]]
(14, 10, 2) [ 783, 686, 684, 681]: [3, 3, 3]; [[-1, -1, 0, 1, 2, 3]]
(16, 17, 1) [ 784, 695, 694, 691]: [3, 3, 3]; [[0, 1, 0, 0, 0, 4]]
(24, 45, 5) [ 784, 716, 715, 712]: [3, 3, 3]; [[0, 2, 1, 2, 2, 4]]
(17, 26, 5) [ 785, 697, 696, 693]: [3, 3, 3]; [[-1, 2, 0, 2, 2, 3], [0, -2, 1, 0, 1, 4], [1, 2, 0, 0, 1, 4]]
(18, 35, 9) [ 786, 699, 697, 694]: [3, 3, 3]; [[-2, 2, 1, 1, 1, 4]]
(17, 33, 10) [ 786, 696, 694, 691]: [3, 3, 3]; [[0, 3, -1, 2, 2, 3], [1, 3, 0, 0, 1, 4]]
(20, 30, 2) [ 787, 711, 709, 707]: [3, 3, 3]; [[1, 0, 1, 0, 2, 4]]
(20, 41, 9) [ 788, 705, 704, 701]: [3, 3, 3]; [[0, 3, 0, 0, 2, 4], [2, -1, 2, 0, 2, 4]]
(27, 48, 3) [ 788, 729, 728, 726]: [3, 2, 3]; [[1, 1, 1, 3, 3, 3]]
(17, 20, 1) [ 788, 703, 701, 698]: [3, 3, 3]; [[0, 1, 0, 0, 1, 4]]
(18, 29, 5) [ 788, 703, 702, 698]: [3, 3, 3]; [[0, -1, 2, 0, 3, 3], [1, 2, 0, 1, 1, 4], [2, 0, 1, 0, 3, 3]]
(19, 38, 9) [ 788, 704, 702, 699]: [3, 3, 3]; [[2, -1, 2, 1, 3, 3]]
(14, 13, 5) [ 789, 690, 688, 685]: [3, 3, 3]; [[1, -2, 0, 1, 2, 3]]
(25, 54, 9) [ 791, 720, 718, 716]: [3, 3, 3]; [[1, 2, 2, 0, 0, 5], [2, 2, 1, 0, 3, 4]]
(14, 14, 6) [ 791, 691, 690, 686]: [3, 3, 3]; [[-2, -3, -1, 1, 2, 3], [-2, 1, -1, 1, 2, 3], [2, -1, -1, 1, 2, 3]]
(16, 18, 2) [ 791, 701, 699, 695]: [3, 3, 3]; [[1, 1, 0, 0, 0, 4]]
(21, 34, 3) [ 792, 717, 715, 712]: [3, 3, 3]; [[-1, 1, 1, 1, 2, 4]]
(17, 27, 6) [ 793, 703, 701, 698]: [3, 3, 3]; [[-1, -1, 2, 2, 2, 3], [1, -2, 1, 0, 1, 4]]
(18, 36, 10) [ 793, 705, 703, 700]: [3, 3, 3]; [[1, 3, 0, 1, 1, 4]]
(26, 58, 10) [ 794, 723, 722, 719]: [3, 3, 3]; [[-1, 0, 3, 1, 3, 4]]
(14, 17, 9) [ 795, 694, 693, 689]: [3, 3, 3]; [[-3, 0, 0, 1, 2, 3], [-2, -2, 1, 1, 2, 3], [0, -4, -1, 1, 2, 3]]
(22, 38, 4) [ 796, 722, 720, 717]: [3, 3, 3]; [[0, 0, 2, 2, 3, 3]]
(21, 45, 10) [ 796, 714, 712, 709]: [3, 3, 3]; [[1, 3, 0, 1, 2, 4], [3, 0, 1, 1, 2, 4]]
(14, 18, 10) [ 796, 695, 693, 690]: [3, 3, 3]; [[0, -3, 1, 1, 2, 3]]
(17, 21, 2) [ 797, 709, 707, 704]: [3, 3, 3]; [[-1, 0, 1, 2, 2, 3], [1, 1, 0, 0, 1, 4]]
(18, 30, 6) [ 797, 710, 708, 705]: [3, 3, 3]; [[-2, 1, 1, 1, 1, 4], [1, -1, 2, 0, 3, 3]]
(18, 24, 2) [ 798, 713, 712, 709]: [3, 3, 3]; [[1, 1, 0, 1, 1, 4]]
(19, 33, 6) [ 798, 714, 712, 709]: [3, 3, 3]; [[-2, 1, 1, 1, 3, 3], [1, -1, 2, 1, 3, 3]]
(20, 42, 10) [ 798, 714, 712, 709]: [3, 3, 3]; [[1, 3, 0, 0, 2, 4]]
(25, 45, 4) [ 799, 732, 731, 728]: [3, 3, 3]; [[0, 0, 2, 0, 3, 4]]
(26, 49, 5) [ 800, 734, 733, 730]: [3, 3, 3]; [[0, -1, 2, 0, 1, 5], [1, 0, 2, 1, 3, 4]]
(27, 53, 6) [ 801, 736, 735, 733]: [3, 3, 3]; [[-1, 1, 2, 1, 1, 5]]
(14, 8, 2) [ 802, 701, 699, 695]: [3, 3, 3]; [[-1, 0, -1, 1, 2, 3]]
(24, 46, 6) [ 802, 730, 729, 726]: [3, 3, 3]; [[-1, 1, 2, 2, 2, 4]]
(16, 20, 4) [ 803, 709, 708, 704]: [3, 3, 3]; [[0, 2, 0, 0, 0, 4]]
(14, 9, 3) [ 803, 702, 700, 696]: [3, 3, 3]; [[1, -1, -1, 1, 2, 3]]
(14, 10, 4) [ 805, 703, 701, 697]: [3, 3, 3]; [[0, -2, 0, 1, 2, 3]]
(17, 22, 3) [ 805, 715, 713, 710]: [3, 3, 3]; [[1, 1, -1, 2, 2, 3]]
(14, 11, 5) [ 806, 703, 702, 698]: [3, 3, 3]; [[-2, -1, 0, 1, 2, 3], [-1, -3, -1, 1, 2, 3]]
(17, 29, 8) [ 806, 713, 712, 708]: [3, 3, 3]; [[-2, 0, 2, 2, 2, 3], [2, 2, 0, 0, 1, 4]]
(21, 30, 1) [ 807, 732, 730, 728]: [3, 3, 3]; [[0, 0, 1, 1, 2, 4]]
(26, 54, 8) [ 808, 737, 735, 733]: [3, 3, 3]; [[2, 0, 2, 0, 1, 5], [2, 0, 2, 1, 3, 4]]
(18, 25, 3) [ 808, 721, 719, 716]: [3, 3, 3]; [[-1, -1, 1, 1, 1, 4]]
(14, 14, 8) [ 808, 705, 704, 700]: [3, 3, 3]; [[-3, -2, -1, 1, 2, 3]]
(16, 21, 5) [ 809, 713, 712, 708]: [3, 3, 3]; [[1, 2, 0, 0, 0, 4]]
(25, 41, 2) [ 809, 744, 742, 740]: [3, 3, 3]; [[0, 1, 1, 0, 3, 4]]
(27, 58, 9) [ 810, 740, 738, 736]: [3, 3, 3]; [[-1, 2, 2, 1, 1, 5]]
(26, 45, 3) [ 810, 745, 744, 742]: [3, 3, 3]; [[1, 1, 1, 1, 3, 4]]
(22, 34, 2) [ 811, 736, 735, 732]: [3, 3, 3]; [[1, 0, 1, 2, 3, 3]]
(17, 30, 9) [ 812, 718, 716, 713]: [3, 3, 3]; [[2, -2, 1, 0, 1, 4]]
(20, 32, 4) [ 814, 731, 729, 726]: [3, 3, 3]; [[0, 2, 0, 0, 2, 4]]
(21, 41, 8) [ 814, 731, 729, 726]: [3, 3, 3]; [[-2, 0, 2, 1, 2, 4], [2, 2, 0, 1, 2, 4]]
(14, 6, 2) [ 817, 712, 710, 707]: [3, 3, 3]; [[0, -1, -1, 1, 2, 3]]
(17, 17, 0) [ 817, 727, 725, 722]: [3, 3, 3]; [[0, 0, 0, 0, 1, 4], [0, 0, 0, 2, 2, 3]]
(18, 26, 4) [ 817, 728, 726, 723]: [3, 3, 3]; [[0, 2, 0, 1, 1, 4]]
(19, 35, 8) [ 818, 728, 727, 723]: [3, 3, 3]; [[-2, 0, 2, 1, 3, 3]]
(14, 9, 5) [ 818, 713, 712, 708]: [3, 3, 3]; [[-2, -2, -1, 1, 2, 3], [-2, 0, -1, 1, 2, 3], [-1, -2, 0, 1, 2, 3]]
(25, 46, 5) [ 818, 747, 745, 743]: [3, 3, 3]; [[1, 0, 2, 0, 3, 4]]
(14, 10, 6) [ 819, 714, 712, 708]: [3, 3, 3]; [[0, -3, -1, 1, 2, 3]]
(17, 24, 5) [ 820, 726, 724, 721]: [3, 3, 3]; [[0, 2, -1, 2, 2, 3], [2, 1, 0, 0, 1, 4]]
(14, 13, 9) [ 820, 715, 713, 709]: [3, 3, 3]; [[2, -2, -1, 1, 2, 3]]
(21, 36, 5) [ 820, 738, 736, 733]: [3, 3, 3]; [[1, 2, 0, 1, 2, 4]]
(14, 14, 10) [ 820, 715, 713, 709]: [3, 3, 3]; [[-3, -1, 0, 1, 2, 3], [1, -3, 0, 1, 2, 3]]
(26, 50, 6) [ 820, 750, 748, 746]: [3, 3, 3]; [[-1, 2, 1, 1, 3, 4], [1, -1, 2, 0, 1, 5], [2, 1, 1, 1, 3, 4]]
(18, 33, 9) [ 821, 728, 726, 723]: [3, 3, 3]; [[0, 3, 0, 1, 1, 4], [2, -1, 2, 0, 3, 3]]
(22, 45, 9) [ 821, 738, 737, 734]: [3, 3, 3]; [[2, -1, 2, 2, 3, 3]]
(16, 24, 8) [ 823, 724, 722, 718]: [3, 3, 3]; [[2, 2, 0, 0, 0, 4]]
(17, 18, 1) [ 826, 733, 731, 728]: [3, 3, 3]; [[1, 0, 0, 0, 1, 4]]
(20, 33, 5) [ 826, 740, 738, 735]: [3, 3, 3]; [[1, 2, 0, 0, 2, 4], [2, 0, 1, 0, 2, 4]]
(14, 5, 3) [ 826, 720, 718, 714]: [3, 3, 3]; [[-1, -1, -1, 1, 2, 3]]
(18, 27, 5) [ 826, 734, 732, 729]: [3, 3, 3]; [[-2, 0, 1, 1, 1, 4]]
(21, 42, 9) [ 826, 740, 738, 735]: [3, 3, 3]; [[-2, 2, 1, 1, 2, 4], [0, 3, 0, 1, 2, 4]]
(14, 6, 4) [ 826, 720, 718, 714]: [3, 3, 3]; [[-1, -2, -1, 1, 2, 3]]
(17, 25, 6) [ 826, 731, 729, 725]: [3, 3, 3]; [[-2, 1, 1, 2, 2, 3]]
(14, 8, 6) [ 826, 720, 718, 714]: [3, 3, 3]; [[1, -2, -1, 1, 2, 3]]
(14, 10, 8) [ 827, 720, 718, 714]: [3, 3, 3]; [[-2, -2, 0, 1, 2, 3]]
(16, 25, 9) [ 827, 727, 725, 721]: [3, 3, 3]; [[0, 3, 0, 0, 0, 4]]
(14, 11, 9) [ 827, 720, 718, 714]: [3, 3, 3]; [[-3, -1, -1, 1, 2, 3], [0, -3, 0, 1, 2, 3], [1, -3, -1, 1, 2, 3]]
(14, 12, 10) [ 827, 720, 718, 714]: [3, 3, 3]; [[-3, 0, -1, 1, 2, 3]]
(18, 21, 1) [ 828, 738, 737, 733]: [3, 3, 3]; [[0, 1, 0, 1, 1, 4]]
(19, 30, 5) [ 828, 739, 737, 734]: [3, 3, 3]; [[0, -1, 2, 1, 3, 3]]
(18, 34, 10) [ 828, 734, 732, 728]: [3, 3, 3]; [[3, 0, 1, 0, 3, 3]]
